hash,date,author,subject,body,repo
751e222,2017-02-07 14:33:19 -0800,Mike Bostock,Add stress test.,"
 test/pack/find-bugs.js (new) | 54 ++++++++++++++++++++++++++++++++++++++++++++
 1 file changed, 54 insertions(+)

",d3-hierarchy
f5cbbb3,2017-02-07 14:25:52 -0800,Mike Bostock,Fix #78 - use pair tangent.,"Rather than choosing the closest circle to the origin as one of the two tangent
circles for placing the next circle, choose the closest pair of circles based on
how close their tangent point is to the origin.

 src/pack/siblings.js      |   15 +-
 test/data/flare-pack.json | 1506 ++++++++++++++++++++++-----------------------
 2 files changed, 762 insertions(+), 759 deletions(-)

",d3-hierarchy
abc150a,2017-01-28 21:22:13 -0800,Mike Bostock,1.1.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
2c75ec1,2017-01-28 21:20:18 -0800,Mike Bostock,"Fix #74, again.","Tested by generating millions of synthetic datasets!

 src/pack/siblings.js       | 6 +++---
 test/pack/siblings-test.js | 1 +
 2 files changed, 4 insertions(+), 3 deletions(-)

",d3-hierarchy
73c4aad,2017-01-28 15:35:06 -0800,Mike Bostock,1.1.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
5ebaea0,2017-01-28 13:56:31 -0800,Mike Bostock,1.0.4,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
a6eb9c1,2017-01-28 13:56:25 -0800,Mike Bostock,Update rollup.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
9ad0508,2017-01-28 13:42:28 -0800,Mike Bostock,Optimize.,"Fix computation of linear distance along the front chain. We can then optimize
by reusing the distance computed during traversal.

Note: the computed linear distance is under-estimated when there are gaps (non-
tangent adjacent circles) in the front chain. This state may occur temporarily
before a circle is placed, but it doesn’t seem to interfere with the algorithm.

 src/pack/siblings.js | 19 +++++++------------
 1 file changed, 7 insertions(+), 12 deletions(-)

",d3-hierarchy
b3ff96b,2017-01-28 13:41:42 -0800,Mike Bostock,Use ${npm_package_version}.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
102024d,2017-01-28 13:14:42 -0800,Mike Bostock,Related #74.,"
 src/pack/siblings.js       | 46 +++++++++++++++++-----------------------------
 test/pack/siblings-test.js | 21 +++++++++++++++++++--
 2 files changed, 36 insertions(+), 31 deletions(-)

",d3-hierarchy
417e544,2017-01-28 08:47:07 -0800,Mike Bostock,Fix #74 - overlap in d3.packSiblings.,"1. Use epsilon for intersection test. 2. Determine “before” or “after” by
measuring linear distance along the front chain. 3. When traversing the front
chain to find the closest intersecting circle, initialize the traversed distance
using the radius of the two tangent circles.

 src/pack/siblings.js             |   27 +-
 test/data/flare-pack.json (new)  | 1828 ++++++++++++++++++++++++++++++++++++++
 test/pack/flare-test.js (new)    |   63 ++
 test/pack/siblings-test.js (new) |   39 +
 4 files changed, 1951 insertions(+), 6 deletions(-)

",d3-hierarchy
c8f4e62,2017-01-13 12:59:59 -0800,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
be1002a,2017-01-13 12:43:10 -0800,Mike Bostock,Add missing file.,"
 src/hierarchy/count.js (new) | 12 ++++++++++++
 1 file changed, 12 insertions(+)

",d3-hierarchy
9645c00,2017-01-13 12:42:37 -0800,Mike Bostock,Update README.,"
 README.md | 8 ++++----
 1 file changed, 4 insertions(+), 4 deletions(-)

",d3-hierarchy
b84d341,2017-01-13 12:42:19 -0800,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
3ed2b9a,2017-01-13 12:41:49 -0800,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
0f3f2c0,2017-01-13 12:40:48 -0800,Mike Bostock,Add node.count. Fixes #76.,"
 README.md              | 10 +++++++---
 src/hierarchy/index.js |  2 ++
 2 files changed, 9 insertions(+), 3 deletions(-)

",d3-hierarchy
fecf43f,2016-11-22 16:34:45 -0800,Mike Bostock,1.0.3,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
b59d1f1,2016-11-17 14:15:26 -0800,Mike Bostock,Add test for leading zero.,"
 test/treemap/squarify-test.js | 29 +++++++++++++++++++++++++++++
 1 file changed, 29 insertions(+)

",d3-hierarchy
a1a0399,2016-11-17 13:01:37 -0800,Mike Bostock,Fix #68.,"
 src/treemap/squarify.js | 9 ++++++---
 1 file changed, 6 insertions(+), 3 deletions(-)

",d3-hierarchy
7b0d3d1,2016-11-08 11:06:18 -0800,Mike Bostock,Update dependencies.,"
 .eslintrc    | 6 +-----
 package.json | 4 ++--
 2 files changed, 3 insertions(+), 7 deletions(-)

",d3-hierarchy
44ba491,2016-08-22 10:18:03 -0700,Mike Bostock,Update README. Fixes #56.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
cc24a6f,2016-08-17 01:32:04 +0300,Devinsuit,Add links to source,"
 README.md | 108 +++++++++++++++++++++++++++++++-------------------------------
 1 file changed, 54 insertions(+), 54 deletions(-)

",d3-hierarchy
633a7df,2016-08-08 16:44:00 -0700,Mike Bostock,Clarify node.copy; related #52.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
72ef683,2016-08-02 14:44:29 -0700,Mike Bostock,1.0.2,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
37016e5,2016-08-02 14:44:28 -0700,Mike Bostock,Add module entry. Related rollup/rollup-plugin-node-resolve#48.,"
 package.json | 1 +
 1 file changed, 1 insertion(+)

",d3-hierarchy
4981cc2,2016-07-29 15:48:54 -0700,Mike Bostock,1.0.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
9446ed5,2016-07-29 15:48:50 -0700,Mike Bostock,"Update postpublish, Rollup.","
 package.json | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
ae5af8b,2016-07-28 06:57:22 -0700,Mike Bostock,Update README. Related #50.,"
 README.md | 6 +++++-
 1 file changed, 5 insertions(+), 1 deletion(-)

",d3-hierarchy
1f04653,2016-06-29 14:40:05 -0700,Mike Bostock,Fix #49 - stretched treemap example.,"
 README.md | 8 ++------
 1 file changed, 2 insertions(+), 6 deletions(-)

",d3-hierarchy
211159a,2016-06-27 20:50:23 -0700,Mike Bostock,Document node.value; fixes #48.,"
 README.md | 1 +
 1 file changed, 1 insertion(+)

",d3-hierarchy
4acadf9,2016-06-24 10:47:23 -0700,Mike Bostock,1.0.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
edc3733,2016-06-24 10:47:19 -0700,Mike Bostock,Prepare for major release.,"
 README.md    | 4 ++--
 package.json | 6 +++---
 2 files changed, 5 insertions(+), 5 deletions(-)

",d3-hierarchy
86f3841,2016-06-15 11:15:06 -0700,Mike Bostock,Fix typo.,"
 README.md | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-hierarchy
bf700a5,2016-06-14 09:23:02 -0700,Mike Bostock,Tag as d3-module. Related d3/d3#2827.,"
 package.json | 1 +
 1 file changed, 1 insertion(+)

",d3-hierarchy
1c4c49f,2016-06-07 17:40:16 -0700,Mike Bostock,0.3.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
0a393d6,2016-06-07 17:40:07 -0700,Mike Bostock,Export to d3.,"Related d3/d3#2840.

 README.md    |  6 +++---
 index.js     |  1 -
 package.json | 16 ++++++++--------
 3 files changed, 11 insertions(+), 12 deletions(-)

",d3-hierarchy
f5ba7f1,2016-06-07 12:27:20 -0700,Mike Bostock,Slightly cleaner.,"
 src/treemap/binary.js | 66 +++++++++++++++++++++++++--------------------------
 1 file changed, 33 insertions(+), 33 deletions(-)

",d3-hierarchy
4add1f6,2016-06-02 10:50:40 -0700,Mike Bostock,0.2.4,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
f115afe,2016-06-02 10:16:30 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
1f17946,2016-06-02 10:15:52 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
de68cf5,2016-06-02 10:02:47 -0700,Mike Bostock,Add d3.treemapResquarify.,"Fixes #45.

 README.md                             |   8 +++
 index.js                              |   1 +
 src/treemap/resquarify.js (new)       |  36 +++++++++++
 src/treemap/squarify.js               | 109 +++++++++++++++-------------------
 test/treemap/resquarify-test.js (new) |  76 ++++++++++++++++++++++++
 test/treemap/squarify-test.js         |  16 +++++
 6 files changed, 185 insertions(+), 61 deletions(-)

",d3-hierarchy
0a986f8,2016-05-26 16:13:54 -0700,Rohan Padhye,Improve asymptotic performance of binary treemap,"
 src/treemap/binary.js | 33 +++++++++++++++++++++++++--------
 1 file changed, 25 insertions(+), 8 deletions(-)

",d3-hierarchy
6e4f15a,2016-05-20 17:15:28 -0400,Paul Dechov,Switch x and y in README discussion of radial tree,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
7940c29,2016-05-18 09:53:12 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
9275457,2016-05-15 14:39:53 -0700,Mike Bostock,0.2.3,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
13e2693,2016-05-15 14:38:02 -0700,Mike Bostock,Fix #40 - add node.links.,"
 README.md                          |  4 ++++
 src/hierarchy/index.js             |  2 ++
 src/hierarchy/links.js (new)       |  9 +++++++++
 test/hierarchy/links-test.js (new) | 15 +++++++++++++++
 4 files changed, 30 insertions(+)

",d3-hierarchy
f9bcddb,2016-05-14 21:19:24 -0700,Mike Bostock,Add ESLint. Related d3/d3-scale#59.,"
 .eslintrc    | 4 ++--
 package.json | 3 ++-
 2 files changed, 4 insertions(+), 3 deletions(-)

",d3-hierarchy
471d352,2016-05-03 11:11:10 -0700,Mike Bostock,0.2.2,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
e44f8a4,2016-05-03 11:05:17 -0700,Mike Bostock,Fix #35 - avoid divide by zero.,"
 src/treemap/dice.js           |  2 +-
 src/treemap/slice.js          |  2 +-
 src/treemap/squarify.js       |  4 ++--
 test/treemap/dice-test.js     | 21 +++++++++++++++++++--
 test/treemap/slice-test.js    | 17 +++++++++++++++++
 test/treemap/squarify-test.js | 34 ++++++++++++++++++++++++++++++++++
 6 files changed, 74 insertions(+), 6 deletions(-)

",d3-hierarchy
2e8f3c3,2016-05-03 09:38:26 -0700,Mike Bostock,Compute enclosing circle when packing siblings.,"Fixes #38 - compute enclosing circle using just the front chain.
Fixes #39 - translate circles after packing siblings.

 src/pack/index.js    | 27 ++++++++-------------------
 src/pack/siblings.js | 25 +++++++++++++++++++------
 2 files changed, 27 insertions(+), 25 deletions(-)

",d3-hierarchy
6031d28,2016-05-02 12:26:15 -0700,Mike Bostock,Update pack.png.,"
 img/pack.png | Bin 99578 -> 88782 bytes
 1 file changed, 0 insertions(+), 0 deletions(-)

",d3-hierarchy
65d3dac,2016-05-02 09:22:26 -0700,Mike Bostock,0.2.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
7c70e23,2016-05-02 09:20:31 -0700,Mike Bostock,Fix #37 - improve circle-packing.,"Dramatic improvements by placing the next circle closest to the weighted
centroid of the previously-placed circles, rather than closest to the origin.

 src/pack/siblings.js | 41 +++++++++++++++++++++++++++++++++--------
 1 file changed, 33 insertions(+), 8 deletions(-)

",d3-hierarchy
7099ff9,2016-04-20 20:46:28 -0700,Mike Bostock,Fix #34 - allow non-unique leaf ids.,"
 src/stratify.js       |  7 ++++---
 test/stratify-test.js | 34 ++++++++++++++++++++++++++++++++--
 2 files changed, 36 insertions(+), 5 deletions(-)

",d3-hierarchy
52ff628,2016-04-07 15:59:33 -0700,Mike Bostock,Nodes cannot be falsey.,"
 src/hierarchy/each.js       | 2 +-
 src/hierarchy/eachAfter.js  | 4 ++--
 src/hierarchy/eachBefore.js | 2 +-
 src/hierarchy/index.js      | 2 +-
 src/tree.js                 | 2 +-
 5 files changed, 6 insertions(+), 6 deletions(-)

",d3-hierarchy
68055b9,2016-04-06 14:37:35 -0700,Mike Bostock,Handle separation of single-branch trees.,"Fixes mbostock/d3#2646.

 src/tree.js | 5 +++--
 1 file changed, 3 insertions(+), 2 deletions(-)

",d3-hierarchy
0482eec,2016-04-01 14:15:22 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
9d2f6ae,2016-04-01 14:11:18 -0700,Mike Bostock,0.2.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
b9dbc4c,2016-04-01 14:11:13 -0700,Mike Bostock,Prepare for minor release.,"
 README.md    | 4 ++--
 package.json | 2 +-
 2 files changed, 3 insertions(+), 3 deletions(-)

",d3-hierarchy
26f1531,2016-04-01 14:09:10 -0700,Mike Bostock,Update README.,"
 README.md | 2 --
 1 file changed, 2 deletions(-)

",d3-hierarchy
48d1bea,2016-04-01 14:08:35 -0700,Mike Bostock,Update README.,"
 README.md | 48 ++++++++++++++++--------------------------------
 1 file changed, 16 insertions(+), 32 deletions(-)

",d3-hierarchy
0faafb1,2016-04-01 14:04:43 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
964cc68,2016-04-01 14:04:34 -0700,Mike Bostock,Update README.,"
 README.md | 8 ++++----
 1 file changed, 4 insertions(+), 4 deletions(-)

",d3-hierarchy
21d44b9,2016-04-01 14:02:53 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
0f31f6a,2016-04-01 14:02:26 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
9bac621,2016-04-01 14:02:14 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
d95c79d,2016-04-01 14:01:33 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
168532c,2016-04-01 14:00:25 -0700,Mike Bostock,Update README.,"
 README.md | 12 +++++++++++-
 1 file changed, 11 insertions(+), 1 deletion(-)

",d3-hierarchy
0154c2b,2016-04-01 13:20:45 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
9e06a70,2016-04-01 13:19:33 -0700,Mike Bostock,Update README.,"
 README.md | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-hierarchy
067ec92,2016-04-01 13:18:53 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
9292244,2016-04-01 13:18:33 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
295ef1d,2016-04-01 13:18:17 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
79bcacd,2016-04-01 13:16:38 -0700,Mike Bostock,Update README.,"
 README.md | 57 +++++++++++++++++++--------------------------------------
 1 file changed, 19 insertions(+), 38 deletions(-)

",d3-hierarchy
b75b9b9,2016-04-01 13:09:25 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
80268e8,2016-04-01 13:08:33 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
1b766bc,2016-04-01 13:05:58 -0700,Mike Bostock,Update README.,"
 README.md              | 125 +++++++------------------------------------------
 img/stratify.png (new) | Bin 0 -> 33374 bytes
 2 files changed, 16 insertions(+), 109 deletions(-)

",d3-hierarchy
e2f6b32,2016-04-01 12:57:55 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
e0da953,2016-04-01 12:57:43 -0700,Mike Bostock,Update README.,"
 README.md | 10 +++++++++-
 1 file changed, 9 insertions(+), 1 deletion(-)

",d3-hierarchy
49d6279,2016-04-01 12:54:53 -0700,Mike Bostock,Update README.,"
 README.md | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-hierarchy
af8c4aa,2016-04-01 12:54:24 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
399e6de,2016-04-01 12:53:53 -0700,Mike Bostock,Update README.,"
 README.md | 22 +++++++++-------------
 1 file changed, 9 insertions(+), 13 deletions(-)

",d3-hierarchy
f9aff54,2016-04-01 12:51:23 -0700,Mike Bostock,Update README.,"
 README.md | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-hierarchy
b08aa58,2016-04-01 12:50:49 -0700,Mike Bostock,Update README.,"
 README.md          | 393 +++++++++++++++++++++++++++--------------------------
 img/tree.png (new) | Bin 0 -> 34231 bytes
 2 files changed, 197 insertions(+), 196 deletions(-)

",d3-hierarchy
44b7e09,2016-04-01 11:05:36 -0700,Mike Bostock,Update README.,"
 README.md        | 31 +++++++++++++++++++++++--------
 src/partition.js | 12 +-----------
 2 files changed, 24 insertions(+), 19 deletions(-)

",d3-hierarchy
589f499,2016-04-01 11:01:19 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
87b2570,2016-04-01 11:00:56 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
67bf577,2016-04-01 11:00:32 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
ffe584f,2016-04-01 10:58:50 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
91a322c,2016-04-01 10:58:33 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
fb9ff5f,2016-04-01 10:57:36 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
ec0d30b,2016-04-01 10:57:13 -0700,Mike Bostock,Fix #30 - children accessor for hierarchy.,"
 README.md              | 10 ++++++++--
 src/hierarchy/index.js | 14 ++++++++++----
 2 files changed, 18 insertions(+), 6 deletions(-)

",d3-hierarchy
51be08f,2016-04-01 10:46:13 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
90743ed,2016-04-01 10:45:22 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
f770490,2016-04-01 10:44:13 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
06f546f,2016-04-01 10:43:51 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
8b4c396,2016-04-01 10:41:46 -0700,Mike Bostock,Fix #31 - compute height by default.,"
 README.md                  | 16 ++++++++++++++--
 src/hierarchy/index.js     | 19 ++++++++++++++-----
 src/stratify.js            |  4 ++--
 test/stratify-test.js      | 32 ++++++++++++++++++++++++++++++++
 test/treemap/flare-test.js |  1 +
 5 files changed, 63 insertions(+), 9 deletions(-)

",d3-hierarchy
ae69818,2016-04-01 09:37:03 -0700,Mike Bostock,Update README.,"
 README.md | 34 ++++++++++++++++++++++++----------
 1 file changed, 24 insertions(+), 10 deletions(-)

",d3-hierarchy
6e391e5,2016-04-01 09:31:10 -0700,Mike Bostock,Ignore NaN padding.,"
 src/pack/index.js | 11 ++++++-----
 1 file changed, 6 insertions(+), 5 deletions(-)

",d3-hierarchy
6b3a7c2,2016-04-01 09:27:47 -0700,Mike Bostock,Allow pack.padding to be a function.,"Also fix a confusing case in packEnclose where the circle wasn’t a new object if
the number of circles being enclosed was exactly one.

 src/pack/enclose.js | 10 ++++++++-
 src/pack/index.js   | 60 ++++++++++++++++++++++++++---------------------------
 2 files changed, 38 insertions(+), 32 deletions(-)

",d3-hierarchy
42f8038,2016-04-01 08:47:10 -0700,Mike Bostock,Update README.,"
 img/partition.png | Bin 15472 -> 26880 bytes
 1 file changed, 0 insertions(+), 0 deletions(-)

",d3-hierarchy
dbe68e9,2016-03-31 18:03:21 -0700,Mike Bostock,Update README.,"
 README.md               |   4 ++--
 img/pack.png (new)      | Bin 0 -> 99578 bytes
 img/partition.png (new) | Bin 0 -> 15472 bytes
 3 files changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
a390bf1,2016-03-31 17:31:29 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
84f497e,2016-03-31 17:20:37 -0700,Mike Bostock,Update README.,"
 README.md | 24 ++++++++----------------
 1 file changed, 8 insertions(+), 16 deletions(-)

",d3-hierarchy
9c96652,2016-03-31 17:07:07 -0700,Mike Bostock,Replace hierarchyPath with node.path.,"
 index.js               | 1 -
 src/hierarchy/index.js | 2 ++
 src/hierarchy/path.js  | 5 +++--
 3 files changed, 5 insertions(+), 3 deletions(-)

",d3-hierarchy
3119976,2016-03-31 17:05:30 -0700,Mike Bostock,Update README.,"
 README.md             |  49 +++++++++++++++++++++++++++++++++++++------------
 img/cluster.png (new) | Bin 0 -> 42689 bytes
 2 files changed, 37 insertions(+), 12 deletions(-)

",d3-hierarchy
7a1ddfb,2016-03-31 10:11:32 -0700,Mike Bostock,0.1.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
0451b8e,2016-03-31 10:11:21 -0700,Mike Bostock,Prepare for 0.1.,"
 README.md    | 13 ++++++++++++-
 package.json |  7 ++-----
 2 files changed, 14 insertions(+), 6 deletions(-)

",d3-hierarchy
e51a7de,2016-03-31 10:09:20 -0700,Mike Bostock,Add d3.hierarchyPath.,"
 README.md                   |  4 ++++
 index.js                    |  1 +
 src/hierarchy/path.js (new) | 29 +++++++++++++++++++++++++++++
 3 files changed, 34 insertions(+)

",d3-hierarchy
d0f161b,2016-03-31 09:55:04 -0700,Mike Bostock,Restore tree layout.,"
 README.md         |  52 ++++++++++++
 index.js          |   1 +
 src/tree.js (new) | 236 ++++++++++++++++++++++++++++++++++++++++++++++++++++++
 3 files changed, 289 insertions(+)

",d3-hierarchy
3ee15e0,2016-03-30 17:25:47 -0700,Mike Bostock,Restore cluster layout.,"
 README.md            | 52 ++++++++++++++++++++++++++++++++
 index.js             |  1 +
 src/cluster.js (new) | 84 ++++++++++++++++++++++++++++++++++++++++++++++++++++
 3 files changed, 137 insertions(+)

",d3-hierarchy
e698559,2016-03-30 15:40:25 -0700,Mike Bostock,Move partition.,"
 index.js                                 | 2 +-
 src/{partition/index.js => partition.js} | 4 ++--
 2 files changed, 3 insertions(+), 3 deletions(-)

",d3-hierarchy
2d055e3,2016-03-30 15:40:08 -0700,Mike Bostock,Cleaner inner padding calculation.,"
 src/treemap/index.js | 22 +++++++++-------------
 1 file changed, 9 insertions(+), 13 deletions(-)

",d3-hierarchy
3a8c668,2016-03-30 12:41:23 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
6ee92ee,2016-03-30 12:41:05 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-hierarchy
28322f8,2016-03-30 12:40:34 -0700,Mike Bostock,Update README.,"
 README.md | 9 +++++++--
 1 file changed, 7 insertions(+), 2 deletions(-)

",d3-hierarchy
acb4c85,2016-03-30 12:28:34 -0700,Mike Bostock,Update README.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-hierarchy
281ea8c,2016-03-30 12:27:53 -0700,Mike Bostock,Update README.,"
 README.md | 10 +++++-----
 1 file changed, 5 insertions(+), 5 deletions(-)

",d3-hierarchy
9f90ea0,2016-03-30 11:52:26 -0700,Mike Bostock,Fix determination of closest circle.,"
 src/pack/siblings.js | 3 ++-
 1 file changed, 2 insertions(+), 1 deletion(-)

",d3-hierarchy
2690f65,2016-03-30 11:40:55 -0700,Mike Bostock,"Expose packSiblings, packEnclose.","
 README.md            | 8 ++++++++
 index.js             | 2 ++
 src/pack/siblings.js | 8 +++++---
 3 files changed, 15 insertions(+), 3 deletions(-)

",d3-hierarchy
90be488,2016-03-29 15:11:36 -0700,Mike Bostock,Update README.,"
 README.md | 37 +++++++++++++++++++++++++------------
 1 file changed, 25 insertions(+), 12 deletions(-)

",d3-hierarchy
8c194c7,2016-03-29 15:03:39 -0700,Mike Bostock,Fix variable inner padding.,"
 src/treemap/index.js | 25 ++++++++++++++++---------
 1 file changed, 16 insertions(+), 9 deletions(-)

",d3-hierarchy
4f750b9,2016-03-29 13:21:37 -0700,Mike Bostock,Minor cleanup.,"
 src/pack/{enclosingCircle.js => enclose.js} | 20 +++-----------------
 src/pack/index.js                           |  8 ++++----
 src/pack/shuffle.js (new)                   | 23 +++++++++++++++++++++++
 src/pack/{circles.js => siblings.js}        | 23 +++++++++++------------
 test/treemap/index-test.js                  | 16 +++++++++++++---
 5 files changed, 54 insertions(+), 36 deletions(-)

",d3-hierarchy
ff356f6,2016-03-29 11:40:37 -0700,Mike Bostock,Dynamic padding.,"
 README.md             | 16 +++++++++++++
 src/constant.js (new) |  9 +++++++
 src/treemap/index.js  | 66 ++++++++++++++++++++++++++++++---------------------
 3 files changed, 64 insertions(+), 27 deletions(-)

",d3-hierarchy
7b2aeb6,2016-03-28 14:38:52 -0700,Mike Bostock,Fix #27 - save node order for resquarify.,"
 src/treemap/squarify.js | 102 +++++++++++++++++++++++-------------------------
 1 file changed, 48 insertions(+), 54 deletions(-)

",d3-hierarchy
191236f,2016-03-28 12:12:17 -0700,Mike Bostock,"Copy value, too.","
 README.md              | 18 +++++++++---------
 src/hierarchy/index.js |  2 ++
 src/partition/index.js | 12 ++++++------
 src/stratify.js        |  2 +-
 4 files changed, 18 insertions(+), 16 deletions(-)

",d3-hierarchy
ab7b2f2,2016-03-28 09:54:31 -0700,Mike Bostock,Update README.,"
 README.md | 18 +++++++++---------
 1 file changed, 9 insertions(+), 9 deletions(-)

",d3-hierarchy
6b248f5,2016-03-28 09:43:37 -0700,Mike Bostock,Update README.,"
 README.md | 57 ++-------------------------------------------------------
 1 file changed, 2 insertions(+), 55 deletions(-)

",d3-hierarchy
